900.00762456625022878		0.27431163082385784		0.72567959998877873		0.00000000006060808		0.00000000002632386		0.00000183630062800		0.00000000013688675		0.00000389240632394		0.00000304025657952				 0.02000000000000000
900.03229817369992816		0.27431018994347911		0.72565861412329713		0.00000000019044393		0.00000000009342081		0.00000792238421647		0.00000000043023646		0.00001116344045019		0.00001210939444111				 0.03000000000000000
900.10630096190755012		0.27430626199286146		0.72560738697986527		0.00000000046091364		0.00000000026075125		0.00002669955998712		0.00000000104159969		0.00002264325931641		0.00003700644469197				 0.04000000000000000
900.27857914066225931		0.27429776566422998		0.72550696932915049		0.00000000090734198		0.00000000058209336		0.00007260893318841		0.00000000205079668		0.00003573085604376		0.00008692167714238				 0.05000000000000000
900.61408978760209720		0.27428198178858576		0.72533295375826190		0.00000000158691073		0.00000000111995235		0.00016650034575841		0.00000000358602830		0.00004994148660954		0.00016861632789472				 0.06000000000000000
901.20515810110362054		0.27425505027232810		0.72505062847065516		0.00000000260217714		0.00000000197633237		0.00033853151299993		0.00000000587543703		0.00006574446346794		0.00029003482659061				 0.07000010000000000
902.19331092306640585		0.27421107890178714		0.72460745364622459		0.00000000414132537		0.00000000333737679		0.00063525512542665		0.00000000933372425		0.00008388890486960		0.00046230660924910				 0.08000000000000000
903.81721556542993312		0.27414017358706877		0.72391596961517846		0.00000000659837563		0.00000000559106954		0.00113575719853386		0.00000001482054932		0.00010573902720811		0.00070233356200783				 0.09000000000000000
906.54223980354800005		0.27402312621540925		0.72280792355994072		0.00000001097599868		0.00000000972424533		0.00199545549969485		0.00000002449978610		0.00013423287218551		0.00103921665272431				 0.09999999999999999
911.53760386461863163		0.27381190738845695		0.72086692872970037		0.00000002090206707		0.00000001933099988		0.00360833364220963		0.00000004609984121		0.00017769800107940		0.00153504590564048				 0.11000000000000000
924.56228257035547813		0.27327146612529651		0.71608533460176393		0.00000007582698445		0.00000007478767644		0.00794221931957896		0.00000016204085520		0.00028895847333996		0.00241170882451399				 0.12000000000000000
101738794905327146146031536769840038543360.00000000000000000		-578856653194739595318980377055330304.00000000000000000		-23896990890971355703018916959605489664.00000000000000000		18663806638695696028780420084749303808.00000000000000000		-71231246985000527658878587848630468608.00000000000000000		-415969900179038387915569798339100672.00000000000000000		-791028511246937135229514900796604416.00000000000000000		-34824023753220332469349333025182187520.00000000000000000		113074310012061956574654977064797470720.00000000000000000				 0.12278090000000000
Mass fraction error : 263476233344562905796901893259258757120.00000000000000000
900.00115583179604073		0.27431204574032059		0.72568621255327548		0.00000000001519474		0.00000000000566620		0.00000027566334930		0.00000000003431487		0.00000097486403703		0.00000049112385138				 0.01000000000000000
900.00762447746831185		0.27431163082963544		0.72567960008128318		0.00000000006060744		0.00000000002632356		0.00000183627978201		0.00000000013688531		0.00000389236584364		0.00000304021965061				 0.02000000000000000
900.03229780787455638		0.27431018996473439		0.72565861443021706		0.00000000019044204		0.00000000009341978		0.00000792229599929		0.00000000043023220		0.00001116334127247		0.00001210925369839				 0.03000000000000000
900.10629983500859908		0.27430626205212622		0.72560738774134992		0.00000000046090970		0.00000000026074865		0.00002669927865341		0.00000000104159078		0.00002264311288503		0.00003700605175021				 0.04000000000000000
900.27857649953068631		0.27429776579408649		0.72550697085398130		0.00000000090733522		0.00000000058208826		0.00007260823643625		0.00000000205078141		0.00003573068536535		0.00008692088996924				 0.05000000000000000
900.61408453881517744		0.27428198203573734		0.72533295648358087		0.00000000158689987		0.00000000111994346		0.00016649888892852		0.00000000358600376		0.00004994128792682		0.00016861501102108				 0.06000000000000000
901.20514095468809046		0.27425505105049913		0.72505063657231528		0.00000000260214761		0.00000000197630683		0.00033852650766046		0.00000000587537051		0.00006574405945991		0.00029003135629475				 0.07000000000000001
902.19329431353935433		0.27421107964267089		0.72460746113984753		0.00000000414129764		0.00000000333735175		0.00063525016500770		0.00000000933366204		0.00008388861635447		0.00046230362389596				 0.08000000000000000
903.81718684905536065		0.27414017484320352		0.72391598190075512		0.00000000659832787		0.00000000559102494		0.00113574837970408		0.00000001482044294		0.00010573865506160		0.00070232921152529				 0.09000000000000000
906.54218809021062953		0.27402312843827425		0.72280794462702269		0.00000001097590379		0.00000000972415428		0.00199543920641077		0.00000002449957719		0.00013423234225285		0.00103921018642830				 0.10000000000000001
911.53749660638163732		0.27381191191882132		0.72086697026885360		0.00000002090180305		0.00000001933074031		0.00360829894167889		0.00000004609927070		0.00017769706138484		0.00153503547745806				 0.11000000000000000
924.56183902627753923		0.27327148443170868		0.71608549466540872		0.00000007582353543		0.00000007478409020		0.00794207008265592		0.00000016203365294		0.00028895406629987		0.00241168411273838				 0.12000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.13000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.14000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.14999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.16000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.17000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.17999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.19000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.20000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.20999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.22000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.23000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.24000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.25000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.26000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.27000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.28000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.29000001000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.29999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.31000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.32000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.33000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.34000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.35000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.35999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.37000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.38000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.39000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.40000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.41000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.41999999999999998
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.42999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.44000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.45000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.46000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.47000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.48000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.48999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.50000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.51000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.52000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.53000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.54000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.55000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.56000000000000005
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.57000000000000006
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.58000001000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.58999999999999997
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.59999999999999998
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.60999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.62000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.63000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.64000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.65000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.66000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.67000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.68000000000000005
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.69000000000000006
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.70000000000000007
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.70999999999999996
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.71999999999999997
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.72999999999999998
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.73999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.75000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.76000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.77000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.78000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.79000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.80000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.81000000000000005
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.82000000000000006
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.83000000000000007
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.83999999999999997
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.84999999999999998
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.85999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.87000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.88000000000000000
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.89000000000000001
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.90000000000000002
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.91000000000000003
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.92000000000000004
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.93000000000000005
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.94000000000000006
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.95000000000000007
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.96000000000000008
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.96999999999999997
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.97999999999999998
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 0.98999999999999999
2706.01007560375319372		0.17738344566894207		0.00025590774189765		0.00062090724927724		0.01449390231939159		0.80078441021406110		0.00646084520145309		0.00000045408519623		0.00000012752079555				 1.00000000000000000
